"ID","交易对","信号时间","杠杆","价格","交易数量","交易完成之后的仓位","是否平仓","保证金快照"
"20102","XRP/USDT:USDT","2025-02-26T13:56:22.924Z","10","","582.7","582.7","N",""
"20157","INJ/USDT:USDT","2025-02-26T14:25:43.736Z","10","","101.1","101.1","N",""
"20190","INJ/USDT:USDT","2025-02-26T14:46:21.482Z","10","","-101.1","0","Y",""
"20214","XRP/USDT:USDT","2025-02-26T15:00:14.189Z","10","","-582.7","0","Y",""
"20438","QNT/USDT:USDT","2025-02-26T17:55:20.991Z","10","","12.7","12.7","N",""
"20480","XRP/USDT:USDT","2025-02-26T18:29:50.443Z","10","","593.9","593.9","N",""
"20518","ETH/USDT:USDT","2025-02-26T18:37:27.364Z","10","","0.569","0.569","N",""
"20535","INJ/USDT:USDT","2025-02-26T18:39:50.454Z","10","","103.7","103.7","N",""
"20547","MINA/USDT:USDT","2025-02-26T18:39:58.794Z","10","","4346","4346","N",""
"20573","QNT/USDT:USDT","2025-02-26T18:45:12.126Z","10","","-12.7","0","Y",""
"20640","MINA/USDT:USDT","2025-02-26T19:15:09.064Z","10","","-4346","0","Y",""
"20641","INJ/USDT:USDT","2025-02-26T19:15:10.726Z","10","","-103.7","0","Y",""
"20723","ETH/USDT:USDT","2025-02-26T20:30:01.333Z","10","","-0.569","0","Y",""
"20747","XRP/USDT:USDT","2025-02-26T20:45:04.069Z","10","","-593.9","0","Y",""
"21758","MINA/USDT:USDT","2025-02-27T21:05:56.018Z","10","","91","91","N",""
"21759","MINA/USDT:USDT","2025-02-27T21:05:58.167Z","10","","4137","4228","N",""
"21779","MINA/USDT:USDT","2025-02-27T21:30:13.529Z","10","","-4228","0","Y",""
"21877","QNT/USDT:USDT","2025-02-28T00:30:53.905Z","10","","13.4","13.4","N",""
"21879","QNT/USDT:USDT","2025-02-28T00:32:43.676Z","10","","0.09999999999999964","13.5","N",""
"21928","XRP/USDT:USDT","2025-02-28T01:30:21.777Z","10","","612.6","612.6","N",""
"22008","XRP/USDT:USDT","2025-02-28T01:34:50.710Z","10","","625.4","1238","N",""
"22027","QNT/USDT:USDT","2025-02-28T01:53:03.843Z","10","","13.8","27.3","N",""
"22086","ETH/USDT:USDT","2025-02-28T02:33:00.554Z","10","","0.603","0.603","N",""
"22091","LINK/USDT:USDT","2025-02-28T02:33:13.847Z","10","","92.81","92.81","N",""
"22098","XLM/USDT:USDT","2025-02-28T02:33:24.328Z","10","","4902","4902","N",""
"22099","MINA/USDT:USDT","2025-02-28T02:33:26.199Z","10","","4361","4361","N",""
"22100","AVAX/USDT:USDT","2025-02-28T02:33:26.477Z","10","","62","62","N",""
"22101","XRP/USDT:USDT","2025-02-28T02:33:28.215Z","10","","638.9000000000001","1876.9","N",""
